,WOJ. DOLNOSLASKIE  (93 miasta  towns),,,,,,,,,,
022401 4,Bardo,Zabkowicki,471,5,2309,490,777,808,,,
020201 1,Bielawa,Dzierzoniowski,3621,36,28027,774,138,158,,,
021402 4,Bierutów,Olesnicki,836,8,4459,533,627,591,,,
022503 4,Bogatynia,Zgorzelecki,5994,60,16020,267,73,265,,,
022101 1,Boguszów-Gorce,Walbrzyski,2702,27,14166,524,211,300,,,
020101 1,Boleslawiec,Boleslawiecki,2285,23,37055,1622,252,113,,,
020502 4,Bolków,Jaworski,769,7,4632,602,654,582,,,
022201 4,Brzeg Dolny,Wolowski,1859,18,12536,674,327,333,,,
020806 4,Bystrzyca Klodzka,Klodzki,1074,11,8939,832,547,421,,,
021601 4,Chocianów,Polkowicki,900,9,7356,817,604,457,,,
020901 1,Chojnów,Legnicki,532,5,12361,2323,748,336,,,
020801 1,Duszniki-Zdrój,Klodzki,2228,22,4001,180,262,629,,,
020202 1,Dzierzoniów,Dzierzoniowski,2007,20,30614,1525,302,144,,,
020301 1,Glogów,Glogowski,3512,35,62049,1767,144,60,,,
022105 4,Gluszyca,Walbrzyski,1621,16,5924,365,382,512,,,
020401 4,Góra,Górowski,1365,14,10700,784,449,364,,,
021201 4,Gryfów Slaski,Lwówecki,663,7,6104,921,700,504,,,
020501 1,Jawor,Jaworski,1880,19,20503,1091,322,203,,,
021904 4,Jaworzyna Slaska,Swidnicki,434,4,5035,1160,796,561,,,
022102 1,Jedlina-Zdrój,Walbrzyski,1744,18,4623,265,350,583,,,
021503 4,Jelcz-Laskowice,Olawski,1706,17,15004,879,359,285,,,
026101 1,Jelenia Góra,Jelenia Góra,10930,109,75124,687,28,46,,,
022403 4,Kamieniec Zabkowicki,Zabkowicki,1299,13,4309,332,470,604,,,
020701 1,Kamienna Góra,Kamiennogórski,1804,18,17110,948,337,243,,,
020601 1,Karpacz,Karkonoski,3799,38,4208,111,124,610,,,
022304 4,Katy Wroclawskie,Wroclawski,861,9,7168,833,617,464,,,
020802 1,Klodzko,Klodzki,2484,25,24810,999,233,173,,,
020602 1,Kowary,Karkonoski,3739,37,9745,261,127,390,,,
020803 1,Kudowa-Zdrój,Klodzki,3390,34,9280,274,150,409,,,
020808 4,Ladek-Zdrój,Klodzki,2032,20,4946,243,295,567,,,
026201 1,Legnica,Legnica,5629,56,91948,1633,78,39,,,
021003 4,Lesna,Lubanski,856,9,3995,467,620,630,,,
021001 1,Luban,Lubanski,1612,16,19545,1212,384,212,,,
020703 4,Lubawka,Kamiennogórski,2244,22,5536,247,257,529,,,
021101 1,Lubin,Lubinski,4076,41,67620,1659,106,51,,,
021202 4,Lubomierz,Lwówecki,805,8,1775,220,641,868,,,
021203 4,Lwówek Slaski,Lwówecki,1664,17,8132,489,371,440,,,
022106 4,Mieroszów,Walbrzyski,1032,10,3729,361,558,650,,,
021405 4,Miedzybórz,Olesnicki,641,6,2314,361,709,806,,,
020810 4,Miedzylesie,Klodzki,1437,14,2375,165,429,800,,,
021803 4,Miekinia,Sredzki,1105,11,2094,190,536,829,,,
021303 4,Milicz,Milicki,1351,14,10771,797,454,362,,,
021204 4,Mirsk,Lwówecki,1466,15,3619,247,422,662,,,
020207 4,Niemcza,Dzierzoniowski,1981,20,2683,135,307,758,,,
020804 1,Nowa Ruda,Klodzki,3705,37,20421,551,129,205,,,
020104 4,Nowogrodziec,Boleslawiecki,1610,16,4102,255,385,619,,,
022001 4,Oborniki Slaskie,Trzebnicki,1441,14,8990,624,428,419,,,
021401 1,Olesnica,Olesnicki,2096,21,35132,1676,282,122,,,
021005 4,Olszyna,Lubanski,2030,20,4288,211,297,606,,,
021501 1,Olawa,Olawski,2736,27,33166,1212,207,131,,,
020603 1,Piechowice,Karkonoski,4317,43,5743,133,101,521,,,
022504 4,Piensk,Zgorzelecki,992,10,5454,550,571,534,,,
020203 4,Pieszyce,Dzierzoniowski,1772,18,6765,382,345,477,,,
020204 1,Pilawa Górna,Dzierzoniowski,2093,21,5904,282,283,513,,,
020805 1,Polanica-Zdrój,Klodzki,1722,17,5937,345,354,509,,,
021604 4,Polkowice,Polkowicki,2374,24,21350,899,240,194,,,
020907 4,Prochowice,Legnicki,985,10,3496,355,574,672,,,
022002 4,Prusice,Trzebnicki,1094,11,2144,196,541,822,,,
021605 4,Przemków,Polkowicki,617,6,5598,907,716,526,,,
020812 4,Radków,Klodzki,1507,15,2245,149,410,815,,,
022308 4,Siechnice,Wroclawski,1565,16,10991,702,397,358,,,
022307 4,Sobótka,Wroclawski,3219,32,7022,218,168,471,,,
020813 4,Stronie Slaskie,Klodzki,239,2,4992,2089,848,565,,,
021906 4,Strzegom,Swidnicki,2049,21,14940,729,292,287,,,
021704 4,Strzelin,Strzelinski,1274,13,11936,937,478,345,,,
021407 4,Syców,Olesnicki,1706,17,9938,583,359,383,,,
022103 1,Szczawno-Zdrój,Walbrzyski,1481,15,5240,354,417,549,,,
020814 4,Szczytna,Klodzki,8038,80,4788,60,51,576,,,
020604 1,Szklarska Poreba,Karkonoski,7544,75,5776,77,57,519,,,
